0.0 1.0
0.5 0.0
1.0 0.0
1.5 0.0
2.0 0.0
2.5 0.0
3.0 0.0
3.5 0.0
4.0 0.0
4.5 0.0
5.0 0.0
5.5 0.0
6.0 0.0
6.5 0.0
7.0 0.0
7.5 0.0
8.0 0.0
8.5 0.0
9.0 0.0
9.5 0.0
10.0 0.0
10.5 0.0
11.0 0.0
11.5 0.0
12.0 0.0
12.5 0.0
13.0 0.0
13.5 0.0
14.0 0.0
14.5 0.0
15.0 0.0
15.5 0.0
16.0 0.0
16.5 1.0
17.0 0.0
17.5 0.0
18.0 0.0
18.5 0.0
19.0 0.0
19.5 0.0
20.0 0.0
20.5 0.0
21.0 0.0
21.5 0.0
22.0 0.0
22.5 1.0
23.0 0.0
23.5 0.0
24.0 0.0
24.5 0.0
25.0 0.0
25.5 0.0
26.0 0.0
26.5 0.0
27.0 0.0
27.5 0.0
28.0 0.0
28.5 0.0
29.0 0.0
29.5 0.0
30.0 0.0
30.5 0.0
31.0 0.0
31.5 0.0
32.0 0.0
32.5 1.0
33.0 0.0
33.5 1.0
34.0 0.0
34.5 0.0
35.0 0.0
35.5 0.0
36.0 0.0
36.5 0.0
37.0 1.0
37.5 0.0
38.0 0.0
38.5 0.0
39.0 0.0
39.5 0.0
40.0 0.0
40.5 0.0
41.0 0.0
41.5 0.0
42.0 0.0
42.5 0.0
43.0 0.0
43.5 0.0
44.0 1.0
44.5 0.0
45.0 0.0
45.5 0.0
46.0 0.0
46.5 0.0
47.0 0.0
47.5 0.0
48.0 0.0
48.5 0.0
49.0 0.0
49.5 0.0
50.0 0.0
50.5 0.0
51.0 1.0
51.5 0.0
52.0 1.0
52.5 0.0
53.0 0.0
53.5 1.0
54.0 1.0
54.5 1.0
55.0 0.0
55.5 0.0
56.0 1.0
56.5 0.0
57.0 1.0
57.5 2.0
58.0 0.0
58.5 1.0
59.0 0.0
59.5 0.0
60.0 1.0
60.5 0.0
61.0 1.0
61.5 0.0
62.0 0.0
62.5 0.0
63.0 0.0
63.5 0.0
64.0 0.0
64.5 0.0
65.0 0.0
65.5 0.0
66.0 1.0
66.5 1.0
67.0 0.0
67.5 1.0
68.0 0.0
68.5 1.0
69.0 0.0
69.5 4.0
70.0 1.0
70.5 1.0
71.0 0.0
71.5 1.0
72.0 1.0
72.5 1.0
73.0 0.0
73.5 0.0
74.0 0.0
74.5 0.0
75.0 1.0
75.5 0.0
76.0 3.0
76.5 2.0
77.0 2.0
77.5 1.0
78.0 0.0
78.5 0.0
79.0 0.0
79.5 0.0
80.0 0.0
80.5 1.0
81.0 0.0
81.5 0.0
82.0 1.0
82.5 0.0
83.0 0.0
83.5 1.0
84.0 0.0
84.5 2.0
85.0 0.0
85.5 0.0
86.0 0.0
86.5 1.0
87.0 2.0
87.5 0.0
88.0 0.0
88.5 2.0
89.0 0.0
89.5 1.0
90.0 0.0
90.5 1.0
91.0 1.0
91.5 0.0
92.0 1.0
92.5 0.0
93.0 1.0
93.5 0.0
94.0 1.0
94.5 1.0
95.0 1.0
95.5 0.0
96.0 2.0
96.5 0.0
97.0 0.0
97.5 0.0
98.0 1.0
98.5 0.0
99.0 2.0
99.5 0.0
100.0 1.0
100.5 0.0
101.0 1.0
101.5 0.0
102.0 0.0
102.5 2.0
103.0 1.0
103.5 0.0
104.0 0.0
104.5 1.0
105.0 0.0
105.5 1.0
106.0 2.0
106.5 1.0
107.0 0.0
107.5 0.0
108.0 1.0
108.5 0.0
109.0 1.0
109.5 0.0
110.0 1.0
110.5 0.0
111.0 1.0
111.5 2.0
112.0 0.0
112.5 0.0
113.0 0.0
113.5 0.0
114.0 1.0
114.5 1.0
115.0 1.0
115.5 1.0
116.0 0.0
116.5 2.0
117.0 0.0
117.5 1.0
118.0 0.0
118.5 2.0
119.0 1.0
119.5 1.0
120.0 1.0
120.5 3.0
121.0 0.0
121.5 2.0
122.0 0.0
122.5 0.0
123.0 0.0
123.5 0.0
124.0 0.0
124.5 1.0
125.0 1.0
125.5 3.0
126.0 1.0
126.5 1.0
127.0 0.0
127.5 0.0
128.0 0.0
128.5 0.0
129.0 1.0
129.5 1.0
130.0 1.0
130.5 0.0
131.0 0.0
131.5 0.0
132.0 1.0
132.5 2.0
133.0 1.0
133.5 0.0
134.0 0.0
134.5 1.0
135.0 1.0
135.5 1.0
136.0 2.0
136.5 1.0
137.0 4.0
137.5 2.0
138.0 0.0
138.5 0.0
139.0 0.0
139.5 0.0
140.0 0.0
140.5 0.0
141.0 0.0
141.5 0.0
142.0 1.0
142.5 3.0
143.0 1.0
143.5 0.0
144.0 0.0
144.5 1.0
145.0 0.0
145.5 0.0
146.0 0.0
146.5 0.0
147.0 2.0
147.5 1.0
148.0 1.0
148.5 0.0
149.0 1.0
149.5 0.0
150.0 0.0
150.5 1.0
151.0 0.0
151.5 3.0
152.0 1.0
152.5 0.0
153.0 1.0
153.5 0.0
154.0 0.0
154.5 2.0
155.0 2.0
155.5 0.0
156.0 0.0
156.5 2.0
157.0 0.0
157.5 1.0
158.0 1.0
158.5 0.0
159.0 1.0
159.5 1.0
160.0 0.0
160.5 0.0
161.0 1.0
161.5 0.0
162.0 1.0
162.5 0.0
163.0 0.0
163.5 1.0
164.0 1.0
164.5 0.0
165.0 2.0
165.5 1.0
166.0 0.0
166.5 0.0
167.0 1.0
167.5 0.0
168.0 0.0
168.5 1.0
169.0 0.0
169.5 1.0
170.0 1.0
170.5 1.0
171.0 1.0
171.5 0.0
172.0 0.0
172.5 0.0
173.0 1.0
173.5 2.0
174.0 0.0
174.5 0.0
175.0 0.0
175.5 2.0
176.0 0.0
176.5 1.0
177.0 0.0
177.5 0.0
178.0 0.0
178.5 0.0
179.0 1.0
179.5 2.0
180.0 1.0
180.5 1.0
181.0 0.0
